Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2021,Female,5.7951104,3.9720364,8.0770209,Africa,Gabon,adult,Low,4.1049845000000005
2017,Both,3.0906517,2.4282299,3.8421549,Western Pacific,Mongolia,adult,Low,1.4139250000000003
2016,Female,8.3717242,6.6556677,10.253121,Africa,Sierra Leone,adult,Low,3.5974532999999997
2021,Both,13.336353,12.242323,14.442866,South-East Asia Region,South-East Asia Region,adult,Moderate,2.2005429999999997
2014,Male,2.2080697,1.2538434,3.516819,Eastern Mediterranean,Qatar,adult,Low,2.2629756
2016,Male,2.4850998,1.620023,3.592917,Europe,Uzbekistan,adult,Low,1.972894
2016,Male,1.2865148,1.0809125,1.5171215,Europe,United Kingdom,adult,Low,0.43620900000000007
2017,Both,3.0539786,1.7532352,5.0046701,Americas,Honduras,adult,Low,3.2514349000000005
2017,Female,3.3911891,1.6761875,5.7948109,Western Pacific,Vanuatu,adult,Low,4.1186234
2020,Male,0.9660379,0.38833781,1.9954491,Europe,Montenegro,adult,Low,1.6071112900000002
2014,Both,6.099347,4.7613692,7.5797431,Americas,Trinidad and Tobago,adult,Low,2.8183739
2016,Female,0.48691169,0.11321275,1.2764094,Western Pacific,Cook Islands,adult,Low,1.16319665
2012,Male,12.089641,9.4581097,14.896277,Africa,Lesotho,adult,Moderate,5.4381673
2019,Male,0.66211615,0.35179621,1.1176672,Europe,Germany,adult,Low,0.76587099
2018,Both,12.273542,9.4536789,15.475832,Africa,Gambia,adult,Moderate,6.022153100000001
2017,Both,15.019259,14.13334,15.932868,Low Income,Low Income,adult,Moderate,1.7995279999999987
2014,Female,4.0951915,3.0748932,5.2078113,Americas,"Venezuela, Bolivarian Republic of",adult,Low,2.1329181000000004
2017,Both,7.1961187,5.4816153,9.093187,Africa,Lesotho,adult,Low,3.6115717000000007
2018,Female,2.76706,0.93640583,5.6512102,Europe,Cyprus,adult,Low,4.71480437
2022,Both,13.627458,9.2888497,18.960227,Africa,Congo,adult,Moderate,9.6713773
2020,Female,0.99640535,0.21789831,2.48961,Western Pacific,Niue,adult,Low,2.27171169
2018,Both,4.8124425,3.5359733,6.2927485,Africa,Algeria,adult,Low,2.7567752
2017,Both,2.0585461,1.1578864,3.2154027,Europe,Latvia,adult,Low,2.0575162999999996
2020,Male,3.0953199,1.8442072,4.6376556,Western Pacific,Mongolia,adult,Low,2.7934484000000004
2018,Male,0.80115059,0.33378769,1.5176082,Western Pacific,Palau,adult,Low,1.1838205099999999
2014,Both,1.6753966,1.2470368,2.1684816,Europe,Croatia,adult,Low,0.9214447999999997
2022,Male,12.599573,10.757288,14.521302,South-East Asia Region,South-East Asia Region,adult,Moderate,3.7640139999999995
2018,Female,1.2914099,1.1064311,1.4905646,Americas,Peru,adult,Low,0.3841334999999999
2021,Both,0.26440972,0.090257864,0.57460335,Western Pacific,Tonga,adult,Low,0.48434548599999994
2018,Female,3.170348,1.8110618,5.0385091,Americas,Honduras,adult,Low,3.2274472999999997
2018,Female,8.6232379,6.4142257,11.179342,Eastern Mediterranean,Afghanistan,adult,Low,4.7651163
2012,Both,15.779784,14.959377,16.639748,Low Income,Low Income,adult,Moderate,1.680371000000001
2013,Male,0.64338334,0.42040036,0.9347464,Europe,Italy,adult,Low,0.51434604
2019,Female,13.260205,10.233615,16.575643,South-East Asia,Myanmar,adult,Moderate,6.342027999999999
2013,Both,8.6813577,7.3268332,10.215484,Africa,Benin,adult,Low,2.8886507999999997
2012,Female,1.1067656,0.53696386,1.8940983,Western Pacific,Kiribati,adult,Low,1.35713444
2022,Female,1.5771048,0.62826793,2.9957265,Western Pacific,Palau,adult,Low,2.36745857
2021,Male,1.0371286,0.31362688,2.3296131,Europe,Malta,adult,Low,2.01598622
2020,Male,5.0014462,2.8451769,7.989005,Americas,Jamaica,adult,Low,5.1438281
2017,Male,9.602607,7.3851563,12.071668,South-East Asia,Maldives,adult,Low,4.6865117000000005
2022,Male,1.8696895,0.82694339,3.452801,Americas,"Bolivia, Plurinational State of",adult,Low,2.62585761
2019,Both,3.5069112,2.2699138,5.1279783,Europe,Kyrgyzstan,adult,Low,2.8580645
2022,Female,2.023733,0.64806333,4.3161828,Europe,Lithuania,adult,Low,3.6681194699999997
2022,Female,1.7554557,1.263731,2.3401326,Europe,United Kingdom,adult,Low,1.0764016
2018,Both,5.3422101,4.3832421,6.3963339,Africa,South Africa,adult,Low,2.0130917999999998
2021,Male,0.39084735,0.083189592,1.0558311,Western Pacific,Kiribati,adult,Low,0.972641508
2014,Female,1.5419677,1.1977267,1.9336373,Americas,Ecuador,adult,Low,0.7359106
2021,Female,1.7389117,1.065103,2.6190106,Europe,Greece,adult,Low,1.5539076000000003
2015,Female,1.9680545,1.5821107,2.4024157,Western Pacific,Australia,adult,Low,0.8203050000000001
2014,Both,2.7362479,1.968345,3.6931198,Americas,El Salvador,adult,Low,1.7247747999999998
