Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2013,Male,3.6820371,3.0044626,4.3995064,South-East Asia,Sri Lanka,adult,Low,1.3950437999999998
2020,Male,17.487641,15.793777,19.245727,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Low,3.4519499999999983
2020,Male,28.33553,23.089589,33.815336,Eastern Mediterranean,Iraq,adult,Moderate,10.725747000000002
2014,Female,27.948704,24.924766,31.21326,Europe,Greenland,adult,Moderate,6.2884939999999965
2019,Female,31.893221,28.160682,35.574925,Europe,Armenia,adult,High,7.414242999999999
2018,Both,33.694205,29.905805,37.470856,Europe,Malta,adult,High,7.565050999999997
2021,Female,41.919816,37.527829,46.368906,Americas,Panama,adult,High,8.841077000000006
2015,Both,4.7784548,4.5057103,5.061039,South-East Asia,India,adult,Low,0.5553287000000005
2015,Male,2.3713276,1.2923874,3.9897189,Africa,Madagascar,adult,Low,2.6973315
2014,Both,5.5161949,4.5834836,6.6414595,Africa,Guinea,adult,Low,2.0579758999999997
2018,Female,8.7447055,7.1404114,10.483121,Western Pacific,Philippines,adult,Low,3.342709600000001
2014,Male,6.0806822,4.4039685,8.0436185,Eastern Mediterranean,Yemen,adult,Low,3.6396499999999987
2017,Male,29.548621,26.936007,32.262659,Eastern Mediterranean,Jordan,adult,Moderate,5.326651999999999
2020,Male,7.2276138,4.658439,10.554105,Africa,Botswana,adult,Low,5.895665999999999
2014,Both,30.868605,29.8877,31.831089,Western Pacific,New Zealand,adult,High,1.9433889999999998
2016,Female,23.538955,20.83094,26.395586,Africa,Mauritius,adult,Low,5.564646000000003
2012,Both,24.123275,21.332057,26.949763,Europe,Belarus,adult,Low,5.617706000000002
2012,Both,19.69495,18.127275,21.312192,Europe,Belgium,adult,Low,3.1849169999999987
2019,Both,5.5055968,4.894546,6.1678514,Africa,Uganda,adult,Low,1.2733054
2018,Both,27.769664,20.930977,35.442868,Europe,North Macedonia,adult,Moderate,14.511890999999999
2021,Female,80.316889,72.348481,87.330461,Western Pacific,American Samoa,adult,High,14.981979999999993
2018,Female,7.5170442,6.8640098,8.1921585,South-East Asia,India,adult,Low,1.3281486999999998
2013,Both,14.402528,12.544048,16.487522,Africa,Gabon,adult,Low,3.9434739999999984
2012,Female,21.846482,17.90835,26.0885,Africa,Equatorial Guinea,adult,Low,8.180150000000001
2012,Male,2.0968506,1.5945252,2.6744794,Africa,Senegal,adult,Low,1.0799542
2014,Both,2.3021867,1.7265121,3.0815927,Africa,Madagascar,adult,Low,1.3550805999999997
2021,Female,22.050099,18.999688,25.275341,Europe,Bulgaria,adult,Low,6.275653000000002
2016,Both,15.337245,14.221688,16.491961,Eastern Mediterranean,Pakistan,adult,Low,2.2702729999999995
2015,Female,66.78111,61.524689,71.709967,Western Pacific,Tuvalu,adult,High,10.185278000000004
2022,Female,23.160766,18.947501,27.708739,Europe,Israel,adult,Low,8.761238000000002
2018,Male,7.406456,4.5010883,11.119318,Africa,Namibia,adult,Low,6.6182297
2012,Female,21.600726,19.666849,23.484759,Europe,Uzbekistan,adult,Low,3.8179100000000012
2014,Female,26.592052,23.766933,29.460046,Africa,Algeria,adult,Moderate,5.693112999999997
2015,Female,36.592942,33.16986,40.00237,Europe,Georgia,adult,High,6.832509999999999
2018,Both,17.869473,16.099375,19.855802,Europe,Kazakhstan,adult,Low,3.756427000000002
2022,Male,5.320492,1.7852947,11.640657,Africa,Burundi,adult,Low,9.8553623
2019,Female,48.850262,41.124874,56.614274,Western Pacific,French Polynesia,adult,High,15.489400000000003
2020,Female,31.116632,27.282193,35.081992,Americas,"Bolivia, Plurinational State of",adult,High,7.799799
2013,Male,29.386678,26.739982,32.129005,Europe,Hungary,adult,Moderate,5.389022999999998
2020,Female,11.812894,8.6613163,15.490305,Africa,Congo,adult,Low,6.8289887
2016,Male,23.505804,18.624549,28.708607,Americas,Paraguay,adult,Low,10.084058000000002
2016,Female,10.912923,9.1345221,12.812914,Europe,Switzerland,adult,Low,3.6783918999999994
2020,Both,29.941535,26.501796,33.628353,Europe,Ireland,adult,Moderate,7.126556999999998
2013,Female,23.160377,21.972115,24.393481,Americas,Brazil,adult,Low,2.4213660000000026
2015,Both,21.401949,19.360186,23.492976,Africa,Eswatini,adult,Low,4.13279
2015,Female,9.5810547,8.3557352,10.904382,South-East Asia,Sri Lanka,adult,Low,2.5486468
2014,Male,7.1819074,5.9542261,8.5609943,Africa,Liberia,adult,Low,2.606768200000001
2016,Female,6.324915,5.970943,6.696701,Western Pacific Region,Western Pacific Region,adult,Low,0.7257579999999999
2018,Female,25.02417,22.573072,27.648991,Americas,"Venezuela, Bolivarian Republic of",adult,Moderate,5.075918999999999
2014,Both,55.414408,52.700251,58.148122,Western Pacific,Samoa,adult,High,5.447870999999999
2019,Female,49.133715,44.256383,53.878552,Americas,Belize,adult,High,9.622169
2019,Female,25.783622,24.963759,26.62476,High Income,High Income,adult,Moderate,1.6610009999999988
2012,Female,19.39421,17.267656,21.520206,Europe,Kyrgyzstan,adult,Low,4.252550000000003
2018,Male,5.6822147,4.206774,7.3933609,Africa,Lesotho,adult,Low,3.1865869
2014,Female,21.442668,16.63308,26.569912,Western Pacific,Papua New Guinea,adult,Low,9.936831999999999
2016,Female,47.324648,41.060516,53.795719,Western Pacific,French Polynesia,adult,High,12.735202999999998
2017,Female,28.699848,26.637217,30.889675,Western Pacific,Australia,adult,Moderate,4.252458000000001
2021,Male,65.508425,57.344592,73.017228,Western Pacific,Tokelau,adult,High,15.672636000000004
2021,Female,30.271238,28.555191,31.967729,Americas,Peru,adult,High,3.412537999999998
2013,Female,3.8093742,3.2965951,4.3554448,Africa,Rwanda,adult,Low,1.0588497000000001
2015,Female,21.526739,19.907638,23.239926,Western Pacific,Malaysia,adult,Low,3.332288000000002
2021,Female,33.103323,28.696129,37.451038,Europe,Armenia,adult,High,8.754908999999998
2012,Female,29.593638,27.005965,32.226241,Americas,El Salvador,adult,Moderate,5.220276000000002
2013,Both,19.868414,18.276186,21.516389,Europe,Belgium,adult,Low,3.240203000000001
2015,Female,17.771615,11.034259,25.565952,Europe,Montenegro,adult,Low,14.531692999999999
2017,Male,5.5504031,5.1146518,6.0116921,Western Pacific,"Korea, Republic of",adult,Low,0.8970403000000005
2012,Male,14.607212,11.126889,18.409656,Americas,"Bolivia, Plurinational State of",adult,Low,7.282766999999998
2014,Female,30.85725,27.583441,34.41284,Americas,Uruguay,adult,High,6.829399000000002
2021,Male,28.474292,25.016716,32.1587,Americas,Canada,adult,Moderate,7.141984000000004
2021,Female,55.112857,51.026571,59.092438,Eastern Mediterranean,Egypt,adult,High,8.065867000000004
2013,Female,22.463045,18.385088,26.900089,Africa,Equatorial Guinea,adult,Low,8.515001000000002
2012,Both,28.650787,27.685571,29.649431,Europe,Türkiye,adult,Moderate,1.9638600000000004
2020,Male,7.9906911,6.1582468,10.047468,South-East Asia,Bhutan,adult,Low,3.8892212000000006
2020,Both,34.138396,31.37483,37.06865,Americas,Panama,adult,High,5.693819999999999
